electkwh;PV_generation;chargekwh;;h_countdown;soc_ev;month;day;hour;nday;d_res;hour_cos;hour_sin;month_cos;month_sin;spring;summer;autumn;winter;season;p_buy;p_sell
1.355;5.63;;;-1;1;4;17;11;4019;-4.275;-0.990685946;0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.407;2.008;;;-1;1;4;17;12;4020;-0.601;-0.990685946;-0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.902;2.598;;;-1;1;4;17;13;4021;-1.696;-0.917211302;-0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.557;3.417;;;-1;1;4;17;14;4022;-2.86;-0.775711291;-0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.398;1.713;;;-1;1;4;17;15;4023;-1.315;-0.576680322;-0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.408;1.582;;;-1;1;4;17;16;4024;-1.174;-0.334879612;-0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.403;1.021;;;-1;1;4;17;17;4025;-0.618;-0.068242413;-0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.292;0.176;;;-1;1;4;17;18;4026;0.116;0.203456013;-0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.374;0;;;-1;1;4;17;19;4027;0.374;0.460065038;-0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.405;0;;;-1;1;4;17;20;4028;0.405;0.682553143;-0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.965;0;;;-1;1;4;17;21;4029;0.965;0.854419405;-0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.962;0;;;-1;1;4;17;22;4030;0.962;0.962917287;-0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.552;0;;;-1;1;4;17;23;4031;0.552;1;-2.45E-16;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.376;0;;;-1;1;4;18;0;4032;0.376;1;0;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.338;0;;;-1;1;4;18;1;4033;0.338;0.962917287;0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.287;0;;;-1;1;4;18;2;4034;0.287;0.854419405;0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.289;0;;;-1;1;4;18;3;4035;0.289;0.682553143;0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.302;0;;;-1;1;4;18;4;4036;0.302;0.460065038;0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.289;0.022;;;-1;1;4;18;5;4037;0.267;0.203456013;0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.528;0.285;;;-1;1;4;18;6;4038;0.243;-0.068242413;0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.427;0.695;;;-1;1;4;18;7;4039;-0.268;-0.334879612;0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.569;2.586;;;-1;1;4;18;8;4040;-2.017;-0.576680322;0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.575;2.56;;;-1;1;4;18;9;4041;-1.985;-0.775711291;0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.397;2.211;;;-1;1;4;18;10;4042;-0.814;-0.917211302;0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.906;5.123;;;-1;1;4;18;11;4043;-4.217;-0.990685946;0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.364;6.265;;;-1;1;4;18;12;4044;-5.901;-0.990685946;-0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.591;3.104;;;-1;1;4;18;13;4045;-2.513;-0.917211302;-0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.422;3.908;;;-1;1;4;18;14;4046;-3.486;-0.775711291;-0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.53;3.466;;;-1;1;4;18;15;4047;-2.936;-0.576680322;-0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.857;1.488;;;-1;1;4;18;16;4048;-0.631;-0.334879612;-0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.842;0.773;;;-1;1;4;18;17;4049;0.069;-0.068242413;-0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.121;0.329;;;-1;1;4;18;18;4050;0.792;0.203456013;-0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.04;0.002;;;-1;1;4;18;19;4051;1.038;0.460065038;-0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
2.531;0;;;-1;1;4;18;20;4052;2.531;0.682553143;-0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.629;0;;;-1;1;4;18;21;4053;1.629;0.854419405;-0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.081;0;;;-1;1;4;18;22;4054;1.081;0.962917287;-0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.987;0;;;-1;1;4;18;23;4055;0.987;1;-2.45E-16;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.441;0;;;-1;1;4;19;0;4056;0.441;1;0;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.364;0;;;-1;1;4;19;1;4057;0.364;0.962917287;0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.334;0;;;-1;1;4;19;2;4058;0.334;0.854419405;0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.393;0;;;-1;1;4;19;3;4059;0.393;0.682553143;0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.345;0;;;-1;1;4;19;4;4060;0.345;0.460065038;0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.391;0.076;;;-1;1;4;19;5;4061;0.315;0.203456013;0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.611;1.911;;;-1;1;4;19;6;4062;-0.3;-0.068242413;0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.729;4.532;;;-1;1;4;19;7;4063;-2.803;-0.334879612;0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.778;4.482;;;-1;1;4;19;8;4064;-2.704;-0.576680322;0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.585;6.307;;;-1;1;4;19;9;4065;-4.722;-0.775711291;0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.741;5.541;;;-1;1;4;19;10;4066;-3.8;-0.917211302;0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.206;7.042;;;-1;1;4;19;11;4067;-5.836;-0.990685946;0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.901;5.375;;;-1;1;4;19;12;4068;-3.474;-0.990685946;-0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.24;6.467;;;-1;1;4;19;13;4069;-5.227;-0.917211302;-0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.583;8.815;;;-1;1;4;19;14;4070;-8.232;-0.775711291;-0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.881;3.216;;;-1;1;4;19;15;4071;-2.335;-0.576680322;-0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.552;0.907;;;-1;1;4;19;16;4072;-0.355;-0.334879612;-0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.913;0.721;;;-1;1;4;19;17;4073;1.192;-0.068242413;-0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.572;0.167;;;-1;1;4;19;18;4074;1.405;0.203456013;-0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.823;0;;;-1;1;4;19;19;4075;0.823;0.460065038;-0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
2.324;0.001;;;-1;1;4;19;20;4076;2.323;0.682553143;-0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
2.153;0;;;-1;1;4;19;21;4077;2.153;0.854419405;-0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.143;0;;;-1;1;4;19;22;4078;1.143;0.962917287;-0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.79;0;;;-1;1;4;19;23;4079;0.79;1;-2.45E-16;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.385;0;;;-1;1;4;20;0;4080;0.385;1;0;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.342;0;;;-1;1;4;20;1;4081;0.342;0.962917287;0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.328;0;;;-1;1;4;20;2;4082;0.328;0.854419405;0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.344;0;;;-1;1;4;20;3;4083;0.344;0.682553143;0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.403;0;;;-1;1;4;20;4;4084;0.403;0.460065038;0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.615;0.072;;;-1;1;4;20;5;4085;0.543;0.203456013;0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.395;0.844;;;-1;1;4;20;6;4086;-0.449;-0.068242413;0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.401;1.931;;;-1;1;4;20;7;4087;-1.53;-0.334879612;0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.376;2.325;;;-1;1;4;20;8;4088;-1.949;-0.576680322;0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.412;3.298;;;-1;1;4;20;9;4089;-2.886;-0.775711291;0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.455;5.077;;;-1;1;4;20;10;4090;-4.622;-0.917211302;0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.636;4.724;;;-1;1;4;20;11;4091;-4.088;-0.990685946;0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1;4.868;;;-1;1;4;20;12;4092;-3.868;-0.990685946;-0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.318;7.996;;;-1;1;4;20;13;4093;-7.678;-0.917211302;-0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.314;4.857;;;-1;1;4;20;14;4094;-4.543;-0.775711291;-0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.346;2.434;;;-1;1;4;20;15;4095;-2.088;-0.576680322;-0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.323;5.557;;;-1;1;4;20;16;4096;-5.234;-0.334879612;-0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.968;2.164;;;-1;1;4;20;17;4097;-1.196;-0.068242413;-0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.778;0.847;;;-1;1;4;20;18;4098;0.931;0.203456013;-0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.237;0.012;;;-1;1;4;20;19;4099;1.225;0.460065038;-0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.741;0;;;-1;1;4;20;20;4100;0.741;0.682553143;-0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.755;0;;;-1;1;4;20;21;4101;0.755;0.854419405;-0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.082;0;;;-1;1;4;20;22;4102;1.082;0.962917287;-0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.404;0;;;-1;1;4;20;23;4103;0.404;1;-2.45E-16;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.324;0;;;-1;1;4;21;0;4104;0.324;1;0;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.302;0;;;-1;1;4;21;1;4105;0.302;0.962917287;0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.306;0;;;-1;1;4;21;2;4106;0.306;0.854419405;0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.289;0;;;-1;1;4;21;3;4107;0.289;0.682553143;0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.342;0;;;-1;1;4;21;4;4108;0.342;0.460065038;0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.372;0.312;;;-1;1;4;21;5;4109;0.06;0.203456013;0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.624;2.658;;;-1;1;4;21;6;4110;-2.034;-0.068242413;0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.624;5.986;;;-1;1;4;21;7;4111;-5.362;-0.334879612;0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.585;7.341;;;-1;1;4;21;8;4112;-6.756;-0.576680322;0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.501;8.518;;;-1;1;4;21;9;4113;-8.017;-0.775711291;0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.602;9.71;;;-1;1;4;21;10;4114;-9.108;-0.917211302;0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.018;9.844;;;-1;1;4;21;11;4115;-8.826;-0.990685946;0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.595;8.831;;;-1;1;4;21;12;4116;-8.236;-0.990685946;-0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.497;9.306;;;-1;1;4;21;13;4117;-7.809;-0.917211302;-0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.067;8.1;;;-1;1;4;21;14;4118;-7.033;-0.775711291;-0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.491;6.629;;;-1;1;4;21;15;4119;-5.138;-0.576680322;-0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.804;5.416;;;-1;1;4;21;16;4120;-4.612;-0.334879612;-0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.339;3.5;;;-1;1;4;21;17;4121;-2.161;-0.068242413;-0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.127;0.848;;;-1;1;4;21;18;4122;0.279;0.203456013;-0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
2.106;0.011;;;-1;1;4;21;19;4123;2.095;0.460065038;-0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.385;0;;;-1;1;4;21;20;4124;1.385;0.682553143;-0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.056;0;;;-1;1;4;21;21;4125;1.056;0.854419405;-0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.841;0;;;-1;1;4;21;22;4126;0.841;0.962917287;-0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.528;0;;;-1;1;4;21;23;4127;0.528;1;-2.45E-16;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.443;0;;;-1;1;4;22;0;4128;0.443;1;0;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.366;0;;;-1;1;4;22;1;4129;0.366;0.962917287;0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.305;0;;;-1;1;4;22;2;4130;0.305;0.854419405;0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.333;0;;;-1;1;4;22;3;4131;0.333;0.682553143;0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.363;0;;;-1;1;4;22;4;4132;0.363;0.460065038;0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.666;0.109;;;-1;1;4;22;5;4133;0.557;0.203456013;0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.531;0.826;;;-1;1;4;22;6;4134;-0.295;-0.068242413;0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.539;2.942;;;-1;1;4;22;7;4135;-2.403;-0.334879612;0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.493;5.706;;;-1;1;4;22;8;4136;-5.213;-0.576680322;0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.509;6.982;;;-1;1;4;22;9;4137;-6.473;-0.775711291;0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.438;7.049;;;-1;1;4;22;10;4138;-6.611;-0.917211302;0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.194;7.394;;;-1;1;4;22;11;4139;-6.2;-0.990685946;0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.125;6.688;;;-1;1;4;22;12;4140;-5.563;-0.990685946;-0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.689;8.177;;;-1;1;4;22;13;4141;-7.488;-0.917211302;-0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.596;6.814;;;-1;1;4;22;14;4142;-6.218;-0.775711291;-0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.124;6.382;;;-1;1;4;22;15;4143;-5.258;-0.576680322;-0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.008344729;5.396;3.902655271;;1;0.837151866;4;22;16;4144;-0.485;-0.334879612;-0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.761830769;4.142;8.961169231;;0;0.88655709;4;22;17;4145;5.581;-0.068242413;-0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.72;1.009;;;-1;1;4;22;18;4146;-0.289;0.203456013;-0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.145;0.019;;;-1;1;4;22;19;4147;1.126;0.460065038;-0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.932;0;;;-1;1;4;22;20;4148;1.932;0.682553143;-0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.818;0;;;-1;1;4;22;21;4149;1.818;0.854419405;-0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.609;0;;;-1;1;4;22;22;4150;1.609;0.962917287;-0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.002;0;;;-1;1;4;22;23;4151;1.002;1;-2.45E-16;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.369;0;;;-1;1;4;23;0;4152;0.369;1;0;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.362;0;;;-1;1;4;23;1;4153;0.362;0.962917287;0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.349;0;;;-1;1;4;23;2;4154;0.349;0.854419405;0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.307;0;;;-1;1;4;23;3;4155;0.307;0.682553143;0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.305;0;;;-1;1;4;23;4;4156;0.305;0.460065038;0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.379;0.54;;;-1;1;4;23;5;4157;-0.161;0.203456013;0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.887;3.666;;;-1;1;4;23;6;4158;-2.779;-0.068242413;0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.789;6.773;;;-1;1;4;23;7;4159;-4.984;-0.334879612;0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.438223932;7.776;2.566776068;;3;0.914220512;4;23;8;4160;-3.771;-0.576680322;0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.905817094;9.013;4.209182906;;2;0.946714324;4;23;9;4161;-2.898;-0.775711291;0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.189;10.197;0;;1;1;4;23;10;4162;-9.008;-0.917211302;0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.674;10.754;0;;0;1;4;23;11;4163;-10.08;-0.990685946;0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.083;10.406;;;-1;1;4;23;12;4164;-9.323;-0.990685946;-0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.985;9.476;;;-1;1;4;23;13;4165;-8.491;-0.917211302;-0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.915;7.884;;;-1;1;4;23;14;4166;-6.969;-0.775711291;-0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.447;6.258;;;-1;1;4;23;15;4167;-5.811;-0.576680322;-0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.361;5.361;;;-1;1;4;23;16;4168;-5;-0.334879612;-0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.427;4.153;;;-1;1;4;23;17;4169;-3.726;-0.068242413;-0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.702;1.19;;;-1;1;4;23;18;4170;-0.488;0.203456013;-0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.795;0.023;;;-1;1;4;23;19;4171;0.772;0.460065038;-0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.907;0;;;-1;1;4;23;20;4172;0.907;0.682553143;-0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.598;0;;;-1;1;4;23;21;4173;0.598;0.854419405;-0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.494;0;;;-1;1;4;23;22;4174;0.494;0.962917287;-0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.403;0;;;-1;1;4;23;23;4175;0.403;1;-2.45E-16;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.394;0;;;-1;1;4;24;0;4176;0.394;1;0;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.296;0;;;-1;1;4;24;1;4177;0.296;0.962917287;0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.344;0;;;-1;1;4;24;2;4178;0.344;0.854419405;0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.269;0;;;-1;1;4;24;3;4179;0.269;0.682553143;0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.371;0;;;-1;1;4;24;4;4180;0.371;0.460065038;0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.353;0.59;;;-1;1;4;24;5;4181;-0.237;0.203456013;0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.377;3.693;;;-1;1;4;24;6;4182;-3.316;-0.068242413;0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.434;6.751;;;-1;1;4;24;7;4183;-6.317;-0.334879612;0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.558;7.588;;;-1;1;4;24;8;4184;-7.03;-0.576680322;0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.354;8.922;;;-1;1;4;24;9;4185;-8.568;-0.775711291;0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.391;10.132;;;-1;1;4;24;10;4186;-8.741;-0.917211302;0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.595;10.517;;;-1;1;4;24;11;4187;-9.922;-0.990685946;0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.442;10.303;;;-1;1;4;24;12;4188;-9.861;-0.990685946;-0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.489;9.384;;;-1;1;4;24;13;4189;-8.895;-0.917211302;-0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.441;7.748;;;-1;1;4;24;14;4190;-7.307;-0.775711291;-0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.439;6.509;;;-1;1;4;24;15;4191;-6.07;-0.576680322;-0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.387;5.413;;;-1;1;4;24;16;4192;-5.026;-0.334879612;-0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.382;4.051;;;-1;1;4;24;17;4193;-3.669;-0.068242413;-0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.381;1.22;;;-1;1;4;24;18;4194;-0.839;0.203456013;-0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.374;0.033;;;-1;1;4;24;19;4195;0.341;0.460065038;-0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.804;0;;;-1;1;4;24;20;4196;0.804;0.682553143;-0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.52;0;;;-1;1;4;24;21;4197;0.52;0.854419405;-0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.413;0;;;-1;1;4;24;22;4198;0.413;0.962917287;-0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.383;0;;;-1;1;4;24;23;4199;0.383;1;-2.45E-16;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.384;0;;;-1;1;4;25;0;4200;0.384;1;0;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.343;0;;;-1;1;4;25;1;4201;0.343;0.962917287;0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.372;0;;;-1;1;4;25;2;4202;0.372;0.854419405;0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.29;0;;;-1;1;4;25;3;4203;0.29;0.682553143;0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.339;0;;;-1;1;4;25;4;4204;0.339;0.460065038;0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.314;0.363;;;-1;1;4;25;5;4205;-0.049;0.203456013;0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.359;3.383;;;-1;1;4;25;6;4206;-3.024;-0.068242413;0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.347;6.473;;;-1;1;4;25;7;4207;-6.126;-0.334879612;0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.885;7.612;;;-1;1;4;25;8;4208;-6.727;-0.576680322;0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.385;8.858;;;-1;1;4;25;9;4209;-8.473;-0.775711291;0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.63;10.088;;;-1;1;4;25;10;4210;-9.458;-0.917211302;0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.363;10.777;;;-1;1;4;25;11;4211;-10.414;-0.990685946;0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.608;9.978;;;-1;1;4;25;12;4212;-9.37;-0.990685946;-0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.7562;9.202;2.2308;;18;0.002008406;4;25;13;4213;-6.215;-0.917211302;-0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.683321368;7.993;7.043678632;;17;0.030248967;4;25;14;4214;-0.266;-0.775711291;-0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.962444444;6.356;7.403555556;;16;0.119417621;4;25;15;4215;2.01;-0.576680322;-0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.148389744;5.534;9.919610256;;15;0.213142097;4;25;16;4216;5.534;-0.334879612;-0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
2.26391453;4.27;9.83808547;;14;0.338718283;4;25;17;4217;7.832;-0.068242413;-0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
