electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.397,4.581,,-1,1,2,19,11,2652,-4.184,-0.990685946,0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.366,2.968,,-1,1,2,19,12,2653,-2.602,-0.990685946,-0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.264,1.246,,-1,1,2,19,13,2654,-0.982,-0.917211302,-0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.231,1.225,,-1,1,2,19,14,2655,-0.994,-0.775711291,-0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.236,0.798,,-1,1,2,19,15,2656,-0.562,-0.576680322,-0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.359,0.16,,-1,1,2,19,16,2657,0.199,-0.334879612,-0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.578,0,,-1,1,2,19,17,2658,0.578,-0.068242413,-0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
1.106,0,,-1,1,2,19,18,2659,1.106,0.203456013,-0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.753,0,,-1,1,2,19,19,2660,0.753,0.460065038,-0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.364,0,,-1,1,2,19,20,2661,0.364,0.682553143,-0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.244,0,,-1,1,2,19,21,2662,0.244,0.854419405,-0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.24,0,,-1,1,2,19,22,2663,0.24,0.962917287,-0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.233,0,,-1,1,2,19,23,2664,0.233,1,-2.45E-16,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.232,0,,-1,1,2,20,0,2665,0.232,1,0,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.225,0,,-1,1,2,20,1,2666,0.225,0.962917287,0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.244,0,,-1,1,2,20,2,2667,0.244,0.854419405,0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.243,0,,-1,1,2,20,3,2668,0.243,0.682553143,0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.237,0,,-1,1,2,20,4,2669,0.237,0.460065038,0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.287,0,,-1,1,2,20,5,2670,0.287,0.203456013,0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.752,0.069,,-1,1,2,20,6,2671,0.683,-0.068242413,0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.351511111,0.62,0.432488889,3,0.395859273,2,20,7,2672,0.164,-0.334879612,0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.759499145,1.7,9.415500855,2,0.597239515,2,20,8,2673,8.475,-0.576680322,0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
1.114034188,2.914,9.283965812,1,0.798619758,2,20,9,2674,7.484,-0.775711291,0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.597940171,3.735,8.361059829,0,1,2,20,10,2675,5.224,-0.917211302,0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.551,4.412,,-1,1,2,20,11,2676,-3.861,-0.990685946,0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.489084005,3.347,2.623915995,5,0.775336096,2,20,12,2677,-0.234,-0.990685946,-0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
2.984516239,2.732,7.221483761,4,0.820268877,2,20,13,2678,7.474,-0.917211302,-0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
1.048476923,1.795,0.378523077,3,0.865201658,2,20,14,2679,-0.368,-0.775711291,-0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.224,0.794,0,2,0.910134438,2,20,15,2680,-0.57,-0.576680322,-0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.253,0.174,0,1,0.955067219,2,20,16,2681,0.079,-0.334879612,-0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.554,0,0,0,1,2,20,17,2682,0.554,-0.068242413,-0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.655,0,,-1,1,2,20,18,2683,0.655,0.203456013,-0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.993,0,,-1,1,2,20,19,2684,0.993,0.460065038,-0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.329,0,,-1,1,2,20,20,2685,0.329,0.682553143,-0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.238,0,,-1,1,2,20,21,2686,0.238,0.854419405,-0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.262,0,,-1,1,2,20,22,2687,0.262,0.962917287,-0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.252,0,,-1,1,2,20,23,2688,0.252,1,-2.45E-16,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.26,0,,-1,1,2,21,0,2689,0.26,1,0,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.277,0,,-1,1,2,21,1,2690,0.277,0.962917287,0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.244,0,,-1,1,2,21,2,2691,0.244,0.854419405,0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.251,0,,-1,1,2,21,3,2692,0.251,0.682553143,0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.246,0,,-1,1,2,21,4,2693,0.246,0.460065038,0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.271,0,,-1,1,2,21,5,2694,0.271,0.203456013,0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
1.17,0.084,,-1,1,2,21,6,2695,1.086,-0.068242413,0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
1.183,0.811,,-1,1,2,21,7,2696,0.372,-0.334879612,0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.629,1.913,,-1,1,2,21,8,2697,-1.284,-0.576680322,0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.231,3.748,,-1,1,2,21,9,2698,-3.517,-0.775711291,0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.274,4.737,,-1,1,2,21,10,2699,-4.463,-0.917211302,0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.352,5.178,,-1,1,2,21,11,2700,-4.826,-0.990685946,0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.27,5.256,,-1,1,2,21,12,2701,-4.986,-0.990685946,-0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.468,4.158,,-1,1,2,21,13,2702,-3.69,-0.917211302,-0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.301,2.714,,-1,1,2,21,14,2703,-2.413,-0.775711291,-0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.259,0.494,,-1,1,2,21,15,2704,-0.235,-0.576680322,-0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.301,0.067,,-1,1,2,21,16,2705,0.234,-0.334879612,-0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.554,0,,-1,1,2,21,17,2706,0.554,-0.068242413,-0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.792,0,,-1,1,2,21,18,2707,0.792,0.203456013,-0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
1.034,0,,-1,1,2,21,19,2708,1.034,0.460065038,-0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
1.248,0,,-1,1,2,21,20,2709,1.248,0.682553143,-0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.307,0,,-1,1,2,21,21,2710,0.307,0.854419405,-0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.277,0,,-1,1,2,21,22,2711,0.277,0.962917287,-0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.265,0,,-1,1,2,21,23,2712,0.265,1,-2.45E-16,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.294,0,,-1,1,2,22,0,2713,0.294,1,0,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.264,0,,-1,1,2,22,1,2714,0.264,0.962917287,0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.257,0,,-1,1,2,22,2,2715,0.257,0.854419405,0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.273,0,,-1,1,2,22,3,2716,0.273,0.682553143,0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.274,0,,-1,1,2,22,4,2717,0.274,0.460065038,0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.522,0,,-1,1,2,22,5,2718,0.522,0.203456013,0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.324,0.075,,-1,1,2,22,6,2719,0.249,-0.068242413,0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.276,0.702,,-1,1,2,22,7,2720,-0.426,-0.334879612,0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.253,1.77,,-1,1,2,22,8,2721,-1.517,-0.576680322,0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.227,3.56,,-1,1,2,22,9,2722,-3.333,-0.775711291,0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.231,3.584,,-1,1,2,22,10,2723,-3.353,-0.917211302,0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.217,3.687,,-1,1,2,22,11,2724,-3.47,-0.990685946,0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.219,2.217,,-1,1,2,22,12,2725,-1.998,-0.990685946,-0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.232,3.23,,-1,1,2,22,13,2726,-2.998,-0.917211302,-0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.22,2.415,,-1,1,2,22,14,2727,-2.195,-0.775711291,-0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.224,0.855,,-1,1,2,22,15,2728,-0.631,-0.576680322,-0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.262,0.201,,-1,1,2,22,16,2729,0.061,-0.334879612,-0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.687,0,,-1,1,2,22,17,2730,0.687,-0.068242413,-0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.632,0,,-1,1,2,22,18,2731,0.632,0.203456013,-0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.521,0,,-1,1,2,22,19,2732,0.521,0.460065038,-0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.348,0,,-1,1,2,22,20,2733,0.348,0.682553143,-0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.28,0,,-1,1,2,22,21,2734,0.28,0.854419405,-0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.251,0,,-1,1,2,22,22,2735,0.251,0.962917287,-0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.25,0,,-1,1,2,22,23,2736,0.25,1,-2.45E-16,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.254,0,,-1,1,2,23,0,2737,0.254,1,0,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.237,0,,-1,1,2,23,1,2738,0.237,0.962917287,0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.236,0,,-1,1,2,23,2,2739,0.236,0.854419405,0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.256,0,,-1,1,2,23,3,2740,0.256,0.682553143,0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.269,0,,-1,1,2,23,4,2741,0.269,0.460065038,0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.462,0,,-1,1,2,23,5,2742,0.462,0.203456013,0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.327,0.044,,-1,1,2,23,6,2743,0.283,-0.068242413,0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.253,0.674,,-1,1,2,23,7,2744,-0.421,-0.334879612,0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.244,1.636,,-1,1,2,23,8,2745,-1.392,-0.576680322,0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.217,3.159,,-1,1,2,23,9,2746,-2.942,-0.775711291,0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.214,4.114,,-1,1,2,23,10,2747,-3.9,-0.917211302,0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.215,4.487,,-1,1,2,23,11,2748,-4.272,-0.990685946,0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.22,4.435,,-1,1,2,23,12,2749,-4.215,-0.990685946,-0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.228,3.403,,-1,1,2,23,13,2750,-3.175,-0.917211302,-0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.311,2.179,,-1,1,2,23,14,2751,-1.868,-0.775711291,-0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.375,0.837,,-1,1,2,23,15,2752,-0.462,-0.576680322,-0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.424,0.197,,-1,1,2,23,16,2753,0.227,-0.334879612,-0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.571,0,,-1,1,2,23,17,2754,0.571,-0.068242413,-0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.685,0,,-1,1,2,23,18,2755,0.685,0.203456013,-0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
1.471,0,,-1,1,2,23,19,2756,1.471,0.460065038,-0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.525,0,,-1,1,2,23,20,2757,0.525,0.682553143,-0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.362,0,,-1,1,2,23,21,2758,0.362,0.854419405,-0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.242,0,,-1,1,2,23,22,2759,0.242,0.962917287,-0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.238,0,,-1,1,2,23,23,2760,0.238,1,-2.45E-16,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.235,0,,-1,1,2,24,0,2761,0.235,1,0,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.233,0,,-1,1,2,24,1,2762,0.233,0.962917287,0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.237,0,,-1,1,2,24,2,2763,0.237,0.854419405,0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.264,0,,-1,1,2,24,3,2764,0.264,0.682553143,0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.456,0,,-1,1,2,24,4,2765,0.456,0.460065038,0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.605,0,,-1,1,2,24,5,2766,0.605,0.203456013,0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
1.326,0.077,,-1,1,2,24,6,2767,1.249,-0.068242413,0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.304,0.68,,-1,1,2,24,7,2768,-0.376,-0.334879612,0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.298,1.765,,-1,1,2,24,8,2769,-1.467,-0.576680322,0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.228,3.17,,-1,1,2,24,9,2770,-2.942,-0.775711291,0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.243,4.103,,-1,1,2,24,10,2771,-3.86,-0.917211302,0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.258,4.487,,-1,1,2,24,11,2772,-4.229,-0.990685946,0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.224,4.425,,-1,1,2,24,12,2773,-4.201,-0.990685946,-0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.221,3.433,,-1,1,2,24,13,2774,-3.212,-0.917211302,-0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.28,2.199,,-1,1,2,24,14,2775,-1.919,-0.775711291,-0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.238,0.914,,-1,1,2,24,15,2776,-0.676,-0.576680322,-0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.25,0.202,,-1,1,2,24,16,2777,0.048,-0.334879612,-0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
1.018,0,,-1,1,2,24,17,2778,1.018,-0.068242413,-0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.761,0,,-1,1,2,24,18,2779,0.761,0.203456013,-0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.491,0,,-1,1,2,24,19,2780,0.491,0.460065038,-0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.358,0,,-1,1,2,24,20,2781,0.358,0.682553143,-0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.279,0,,-1,1,2,24,21,2782,0.279,0.854419405,-0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.239,0,,-1,1,2,24,22,2783,0.239,0.962917287,-0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.229,0,,-1,1,2,24,23,2784,0.229,1,-2.45E-16,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.223,0,,-1,1,2,25,0,2785,0.223,1,0,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.238,0,,-1,1,2,25,1,2786,0.238,0.962917287,0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.243,0,,-1,1,2,25,2,2787,0.243,0.854419405,0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.263,0,,-1,1,2,25,3,2788,0.263,0.682553143,0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.262,0,,-1,1,2,25,4,2789,0.262,0.460065038,0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.339,0,,-1,1,2,25,5,2790,0.339,0.203456013,0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.362,0.09,,-1,1,2,25,6,2791,0.272,-0.068242413,0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.235,0.743,,-1,1,2,25,7,2792,-0.508,-0.334879612,0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.226,1.961,,-1,1,2,25,8,2793,-1.735,-0.576680322,0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.225,3.53,,-1,1,2,25,9,2794,-3.305,-0.775711291,0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.244,4.511,,-1,1,2,25,10,2795,-4.267,-0.917211302,0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.249,4.931,,-1,1,2,25,11,2796,-4.682,-0.990685946,0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.217,4.931,,-1,1,2,25,12,2797,-4.714,-0.990685946,-0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.282,3.916,,-1,1,2,25,13,2798,-3.634,-0.917211302,-0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.221,2.492,,-1,1,2,25,14,2799,-2.271,-0.775711291,-0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.392,0.804,,-1,1,2,25,15,2800,-0.412,-0.576680322,-0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.436,0.191,,-1,1,2,25,16,2801,0.245,-0.334879612,-0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
1.18,0,,-1,1,2,25,17,2802,1.18,-0.068242413,-0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.853,0,,-1,1,2,25,18,2803,0.853,0.203456013,-0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
2.444,0,,-1,1,2,25,19,2804,2.444,0.460065038,-0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.613,0,,-1,1,2,25,20,2805,0.613,0.682553143,-0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.385,0,,-1,1,2,25,21,2806,0.385,0.854419405,-0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.3,0,,-1,1,2,25,22,2807,0.3,0.962917287,-0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.244,0,,-1,1,2,25,23,2808,0.244,1,-2.45E-16,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.229,0,,-1,1,2,26,0,2809,0.229,1,0,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.221,0,,-1,1,2,26,1,2810,0.221,0.962917287,0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.238,0,,-1,1,2,26,2,2811,0.238,0.854419405,0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.263,0,,-1,1,2,26,3,2812,0.263,0.682553143,0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.361,0,,-1,1,2,26,4,2813,0.361,0.460065038,0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.47,0,,-1,1,2,26,5,2814,0.47,0.203456013,0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.483,0.115,,-1,1,2,26,6,2815,0.368,-0.068242413,0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.258,0.809,,-1,1,2,26,7,2816,-0.551,-0.334879612,0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.236,1.895,,-1,1,2,26,8,2817,-1.659,-0.576680322,0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.341,2.918,,-1,1,2,26,9,2818,-2.577,-0.775711291,0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.239,3.205,,-1,1,2,26,10,2819,-2.966,-0.917211302,0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.248,2.473,,-1,1,2,26,11,2820,-2.225,-0.990685946,0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.217,2.017,,-1,1,2,26,12,2821,-1.8,-0.990685946,-0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.392,1.576,,-1,1,2,26,13,2822,-1.184,-0.917211302,-0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.517,0.433,,-1,1,2,26,14,2823,0.084,-0.775711291,-0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.579,0.128,,-1,1,2,26,15,2824,0.451,-0.576680322,-0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.575,0.004,,-1,1,2,26,16,2825,0.571,-0.334879612,-0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.583,0,,-1,1,2,26,17,2826,0.583,-0.068242413,-0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.585,0,,-1,1,2,26,18,2827,0.585,0.203456013,-0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.336,0,,-1,1,2,26,19,2828,0.336,0.460065038,-0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.301,0,,-1,1,2,26,20,2829,0.301,0.682553143,-0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.299,0,,-1,1,2,26,21,2830,0.299,0.854419405,-0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.295,0,,-1,1,2,26,22,2831,0.295,0.962917287,-0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.284,0,,-1,1,2,26,23,2832,0.284,1,-2.45E-16,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.302,0,,-1,1,2,27,0,2833,0.302,1,0,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.253,0,,-1,1,2,27,1,2834,0.253,0.962917287,0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.238,0,,-1,1,2,27,2,2835,0.238,0.854419405,0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.234,0,,-1,1,2,27,3,2836,0.234,0.682553143,0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.234,0,,-1,1,2,27,4,2837,0.234,0.460065038,0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.266,0,,-1,1,2,27,5,2838,0.266,0.203456013,0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.412,0.067,,-1,1,2,27,6,2839,0.345,-0.068242413,0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.51,0.706,,-1,1,2,27,7,2840,-0.196,-0.334879612,0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.252,1.875,,-1,1,2,27,8,2841,-1.623,-0.576680322,0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.653,4.043,,-1,1,2,27,9,2842,-3.39,-0.775711291,0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.38,3.372,,-1,1,2,27,10,2843,-2.992,-0.917211302,0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.26,3.19,,-1,1,2,27,11,2844,-2.93,-0.990685946,0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.319,4.184,,-1,1,2,27,12,2845,-3.865,-0.990685946,-0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.231,4.806,,-1,1,2,27,13,2846,-4.575,-0.917211302,-0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.222,3.111,,-1,1,2,27,14,2847,-2.889,-0.775711291,-0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.218,0.892,,-1,1,2,27,15,2848,-0.674,-0.576680322,-0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.273,0.095,,-1,1,2,27,16,2849,0.178,-0.334879612,-0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.504,0,,-1,1,2,27,17,2850,0.504,-0.068242413,-0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.576,0,,-1,1,2,27,18,2851,0.576,0.203456013,-0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.628,0,,-1,1,2,27,19,2852,0.628,0.460065038,-0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.237,0,,-1,1,2,27,20,2853,0.237,0.682553143,-0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.219,0,,-1,1,2,27,21,2854,0.219,0.854419405,-0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.258,0,,-1,1,2,27,22,2855,0.258,0.962917287,-0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.245,0,,-1,1,2,27,23,2856,0.245,1,-2.45E-16,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.227,0,,-1,1,2,28,0,2857,0.227,1,0,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.212,0,,-1,1,2,28,1,2858,0.212,0.962917287,0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
